NA_Share,EU_Share,JP_Share
100.0,0.0,0.0
22.86,17.14,54.29
68.77,23.79,0.37
0.0,0.0,100.0
0.0,0.0,100.0
77.14,20.0,0.0
54.98,34.32,0.74
0.0,0.0,100.0
75.0,0.0,0.0
50.0,50.0,0.0
73.81,21.43,0.0
100.0,0.0,0.0
0.0,100.0,0.0
74.47,21.28,0.0
0.0,0.0,100.0
0.0,100.0,0.0
100.0,0.0,0.0
75.0,22.73,0.0
0.0,100.0,0.0
32.45,41.89,0.38
0.0,0.0,100.0
0.0,0.0,100.0
50.0,39.29,0.0
90.38,0.0,1.92
75.0,25.0,0.0
100.0,0.0,0.0
48.94,38.3,0.0
0.0,0.0,100.0
60.0,30.19,0.0
0.0,75.0,0.0
66.67,10.0,16.67
91.43,0.0,0.0
58.06,24.17,0.0
0.0,0.0,100.0
82.46,3.51,0.0
50.0,50.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
50.0,50.0,0.0
72.41,20.69,0.0
75.0,0.0,0.0
77.14,20.0,0.0
89.66,3.45,0.0
88.46,3.85,0.0
0.0,0.0,100.0
52.5,2.5,39.29
100.0,0.0,0.0
88.46,1.92,3.85
50.0,25.0,0.0
0.0,0.0,100.0
60.0,0.0,33.33
0.0,0.0,100.0
75.0,25.0,0.0
17.27,60.34,0.73
0.0,0.0,100.0
48.28,37.93,0.0
73.81,21.43,0.0
0.0,0.0,100.0
0.0,0.0,100.0
89.47,3.51,0.0
0.0,0.0,100.0
0.0,75.0,0.0
0.0,0.0,100.0
6.67,3.33,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
32.35,26.47,35.29
73.21,14.29,0.0
100.0,33.33,0.0
91.89,0.0,0.0
0.0,100.0,0.0
0.0,50.0,0.0
36.36,0.0,59.09
50.0,50.0,0.0
0.0,0.0,100.0
91.38,0.0,0.0
79.41,5.88,5.88
82.35,8.82,0.0
100.0,0.0,0.0
92.16,0.0,0.0
41.38,8.62,44.83
0.0,0.0,100.0
47.22,2.78,44.44
71.43,28.57,0.0
0.0,0.0,100.0
0.0,0.0,100.0
54.26,34.11,1.16
0.0,0.0,100.0
0.0,100.0,0.0
45.95,35.14,5.41
84.09,2.27,0.0
88.24,3.92,0.0
50.0,40.0,0.0
24.32,18.92,48.65
0.0,0.0,100.0
75.0,25.0,0.0
91.6,0.8,0.0
0.0,0.0,100.0
85.71,7.14,0.0
89.29,3.57,0.0
85.71,0.0,3.57
50.0,0.0,0.0
100.0,0.0,0.0
50.0,50.0,0.0
50.0,37.5,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
75.0,25.0,0.0
75.0,25.0,0.0
100.0,0.0,0.0
88.46,9.62,0.0
0.0,0.0,100.0
25.0,0.0,75.0
25.0,50.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
75.0,0.0,0.0
0.0,75.0,0.0
25.0,75.0,0.0
28.9,41.83,4.56
39.77,39.77,3.22
33.33,2.08,60.42
0.0,0.0,100.0
0.0,0.0,100.0
50.0,50.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
75.0,25.0,0.0
80.85,5.35,0.22
50.0,50.0,0.0
48.28,37.93,0.0
50.0,50.0,0.0
0.0,0.0,100.0
75.0,22.73,0.0
100.0,0.0,0.0
8.51,6.38,82.98
66.67,33.33,0.0
100.0,0.0,0.0
64.24,23.92,2.96
0.0,0.0,100.0
100.0,0.0,0.0
2.28,54.44,23.92
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
39.53,2.33,53.49
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
77.42,20.97,0.0
66.67,33.33,0.0
0.0,0.0,100.0
85.29,0.98,0.0
16.28,11.63,67.44
19.57,52.17,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
80.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
66.67,33.33,0.0
30.05,3.29,63.38
0.0,0.0,100.0
100.0,0.0,0.0
50.0,50.0,0.0
54.72,33.92,1.22
0.0,0.0,100.0
3.85,76.92,0.0
60.0,20.0,0.0
53.85,19.23,26.92
0.0,0.0,100.0
0.0,0.0,100.0
40.0,40.0,0.0
50.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
66.67,33.33,0.0
27.27,21.21,45.45
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
92.0,0.0,0.0
0.0,0.0,100.0
0.0,80.0,0.0
0.0,100.0,0.0
0.0,66.67,0.0
50.0,0.0,0.0
72.0,28.0,0.0
66.67,3.03,24.24
91.84,0.0,0.0
16.86,52.29,20.86
0.0,0.0,100.0
53.42,35.62,0.91
0.0,0.0,100.0
50.0,50.0,0.0
50.0,0.0,0.0
0.0,66.67,0.0
0.0,0.0,100.0
35.9,12.82,41.03
75.76,21.21,0.0
50.0,38.46,0.0
59.17,1.83,33.49
83.33,3.7,0.0
72.22,1.85,18.52
0.0,0.0,100.0
42.92,2.36,50.47
47.27,14.55,23.64
0.0,0.0,100.0
0.0,0.0,100.0
72.73,21.21,0.0
39.58,56.25,2.08
50.0,0.0,0.0
57.94,31.1,1.15
77.5,20.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
50.0,0.0,0.0
100.0,0.0,0.0
50.0,50.0,0.0
0.0,0.0,100.0
0.0,0.0,97.5
0.0,0.0,100.0
0.0,93.44,6.56
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
80.0,0.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
89.8,4.08,0.0
100.0,0.0,0.0
57.69,11.54,23.08
0.0,80.0,0.0
91.3,0.0,0.0
0.0,0.0,100.0
88.46,3.85,0.0
0.0,0.0,100.0
0.0,0.0,100.0
75.76,21.21,0.0
40.0,40.0,0.0
44.07,39.55,1.98
4.65,79.07,0.0
0.0,0.0,100.0
0.0,50.0,0.0
0.0,0.0,100.0
48.0,40.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
80.43,8.7,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
29.63,64.81,0.0
55.5,31.1,3.83
90.24,2.44,0.0
31.6,0.0,39.16
72.5,15.0,2.5
40.0,20.0,20.0
100.0,100.0,0.0
0.0,0.0,100.0
74.07,5.56,14.81
80.0,0.0,0.0
3.28,3.28,93.44
100.0,0.0,0.0
0.0,0.0,100.0
44.02,44.98,0.0
100.0,0.0,0.0
0.0,50.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
80.0,0.0,0.0
50.0,0.0,0.0
0.0,0.0,100.0
50.0,0.0,0.0
100.0,0.0,0.0
50.0,30.43,0.0
25.58,46.51,0.0
84.38,9.38,0.0
0.0,0.0,100.0
100.0,0.0,0.0
66.67,33.33,0.0
0.0,66.67,0.0
100.0,0.0,0.0
37.92,30.76,21.66
0.0,0.0,100.0
60.0,20.0,0.0
80.0,0.0,0.0
66.67,33.33,0.0
88.89,0.0,0.0
84.44,2.22,0.0
66.67,33.33,0.0
0.0,100.0,0.0
0.0,50.0,0.0
0.0,0.0,100.0
80.0,0.0,0.0
65.22,2.17,26.09
0.0,0.0,100.0
85.19,7.41,0.0
100.0,0.0,0.0
80.0,0.0,0.0
0.0,0.0,100.0
77.78,18.52,0.0
50.0,0.0,0.0
50.0,0.0,0.0
0.0,0.0,100.0
34.97,24.62,32.9
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
80.0,0.0,0.0
66.67,33.33,0.0
0.0,0.0,100.0
80.0,0.0,0.0
78.0,20.0,0.0
50.0,38.0,0.0
52.39,29.96,8.21
0.0,50.0,0.0
33.96,0.0,62.26
100.0,0.0,0.0
47.14,40.53,1.76
0.0,100.0,0.0
0.0,0.0,100.0
66.67,33.33,0.0
92.86,0.0,0.0
33.33,33.33,0.0
0.0,0.0,100.0
87.1,3.23,0.0
63.64,0.0,30.3
0.0,0.0,100.0
69.23,20.51,2.56
66.67,3.03,24.24
80.0,0.0,0.0
0.0,100.0,0.0
83.33,2.38,0.0
78.79,18.18,0.0
92.31,0.0,3.85
0.0,50.0,0.0
85.37,4.88,2.44
50.0,0.0,0.0
84.62,5.13,0.0
76.74,6.98,9.3
47.96,37.1,2.26
48.72,38.46,0.0
0.0,0.0,100.0
17.46,4.76,23.81
29.17,32.05,33.01
92.0,0.0,0.0
0.0,0.0,100.0
48.35,31.7,10.1
0.0,0.0,100.0
0.0,50.0,0.0
48.78,39.02,0.0
80.0,0.0,0.0
80.0,0.0,0.0
48.15,37.04,0.0
100.0,0.0,0.0
100.0,0.0,0.0
50.0,0.0,0.0
0.0,0.0,100.0
50.0,0.0,0.0
88.0,8.0,0.0
80.0,20.0,0.0
78.79,0.0,9.09
0.0,0.0,100.0
0.0,0.0,100.0
90.48,2.38,0.0
71.88,12.5,6.25
50.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
75.51,22.45,0.0
0.0,29.73,69.67
60.0,20.0,20.0
80.0,0.0,0.0
42.86,3.97,49.21
0.0,0.0,100.0
14.81,56.3,0.0
30.71,57.48,0.0
48.57,37.14,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
67.65,3.92,21.57
0.0,0.0,100.0
63.41,25.54,1.39
0.0,100.0,0.0
42.86,40.48,7.14
91.67,0.0,0.0
0.0,0.0,100.0
50.0,39.22,0.0
87.5,0.0,0.0
50.0,50.0,0.0
29.17,2.08,64.58
87.5,4.17,0.0
31.73,35.58,25.0
41.51,30.19,7.55
11.11,0.0,88.89
0.0,0.0,100.0
88.89,0.0,0.0
0.0,0.0,100.0
85.71,2.86,0.0
100.0,0.0,0.0
47.37,40.79,1.32
0.0,0.0,100.0
51.95,36.59,1.22
51.43,38.1,0.0
85.71,2.86,2.86
0.0,0.0,100.0
0.0,0.0,100.0
86.67,6.67,0.0
100.0,0.0,0.0
43.75,6.25,46.88
93.33,0.0,0.0
0.0,0.0,100.0
87.5,0.0,0.0
0.0,100.0,0.0
49.45,20.84,21.95
100.0,0.0,0.0
0.0,0.0,100.0
50.0,38.1,0.0
86.67,6.67,0.0
66.67,16.67,0.0
75.0,12.5,0.0
0.0,0.0,100.0
22.66,40.89,27.34
83.33,8.33,0.0
86.67,0.0,0.0
52.66,23.4,15.69
0.0,0.0,100.0
44.12,45.1,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
44.44,33.33,0.0
0.0,0.0,100.0
85.29,5.88,0.0
82.35,0.0,5.88
43.09,43.63,2.17
92.86,0.0,0.0
56.76,25.68,0.0
100.0,0.0,0.0
50.0,38.1,0.0
50.0,37.5,0.0
53.38,36.09,0.0
66.67,0.0,0.0
66.67,0.0,0.0
0.0,66.67,0.0
91.67,0.0,0.0
100.0,0.0,0.0
77.78,11.11,0.0
83.33,8.33,0.0
66.67,0.0,0.0
78.57,7.14,9.52
88.89,0.0,0.0
89.47,0.0,0.0
80.0,13.33,0.0
33.33,33.33,0.0
88.89,0.0,0.0
43.69,45.63,0.0
80.0,6.67,0.0
0.0,0.0,100.0
84.21,5.26,0.0
78.95,5.26,10.53
27.75,50.52,10.73
42.42,3.03,48.48
87.88,6.06,0.0
75.0,25.0,0.0
0.0,0.0,100.0
43.68,45.98,0.0
31.37,57.84,0.98
77.78,11.11,0.0
42.42,0.0,54.55
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
37.14,37.14,2.65
53.08,36.92,0.0
100.0,0.0,0.0
36.84,0.0,57.89
0.0,0.0,100.0
47.37,36.84,0.0
0.0,0.0,100.0
91.26,1.94,0.0
0.0,0.0,100.0
82.35,2.94,8.82
85.29,4.9,1.96
94.44,0.0,0.0
60.61,15.15,15.15
66.67,0.0,0.0
57.0,0.98,0.98
0.0,0.0,100.0
47.62,38.1,0.0
0.0,0.0,100.0
0.0,0.0,100.0
62.84,37.16,0.0
32.08,49.06,0.0
90.57,0.0,0.0
100.0,0.0,0.0
91.18,0.0,0.0
33.33,33.33,0.0
0.0,0.0,100.0
22.96,65.93,0.74
45.25,27.32,18.76
0.0,0.0,100.0
22.22,16.67,61.11
88.89,0.0,0.0
59.46,1.35,33.78
0.0,0.0,100.0
91.67,0.0,0.0
38.24,44.12,0.0
38.16,42.11,1.32
0.0,100.0,0.0
86.3,6.85,0.0
0.0,0.0,100.0
58.82,8.82,26.47
29.73,51.35,0.0
66.67,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
89.47,0.0,0.0
33.33,42.42,0.0
0.0,100.0,0.0
50.0,33.33,0.0
91.89,0.0,0.0
46.62,37.59,0.75
87.88,3.03,0.0
1.38,0.0,17.63
73.68,10.53,0.0
89.47,0.0,0.0
91.18,2.94,0.0
23.0,44.5,23.0
7.14,47.62,23.81
80.95,9.52,2.38
0.0,0.0,100.0
66.04,18.87,0.0
32.69,46.15,1.92
44.6,41.55,2.77
88.89,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
57.88,31.53,0.74
57.58,12.12,24.24
22.97,55.41,0.0
87.88,3.03,0.0
89.33,4.0,0.0
66.23,24.24,0.0
88.89,0.0,0.0
32.94,55.29,0.0
80.0,13.33,0.0
48.72,38.46,0.0
92.0,2.0,0.0
87.06,4.71,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
90.0,0.0,0.0
86.0,6.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
81.25,12.5,0.0
36.75,35.4,18.38
90.0,0.0,0.0
50.0,0.0,0.0
0.0,50.0,0.0
23.19,47.15,19.58
89.74,2.56,0.0
0.0,0.0,100.0
59.1,29.73,1.26
48.78,40.24,1.22
0.0,0.0,100.0
7.48,84.11,3.74
0.0,0.0,100.0
81.25,6.25,0.0
0.0,0.0,100.0
0.0,0.0,100.0
93.75,0.0,0.0
90.91,0.0,0.0
36.47,0.0,0.0
93.75,0.0,0.0
0.0,0.0,100.0
90.0,0.0,0.0
40.74,30.86,8.64
0.0,0.0,100.0
0.0,0.0,100.0
90.0,2.0,0.0
18.18,54.55,0.0
0.0,100.0,0.0
60.0,30.0,0.0
100.0,0.0,0.0
92.11,0.0,0.0
90.0,0.0,0.0
0.0,100.0,0.0
0.0,0.0,100.0
50.0,0.0,0.0
100.0,0.0,0.0
49.57,28.7,7.83
15.09,63.21,0.0
80.0,10.0,0.0
88.24,0.0,0.0
0.0,0.0,100.0
90.57,1.89,0.94
10.0,57.5,0.0
0.0,100.0,0.0
43.1,33.62,1.72
11.76,76.47,0.0
91.25,1.25,0.0
50.0,40.0,0.0
0.0,0.0,100.0
0.0,97.39,0.0
0.0,0.0,100.0
76.32,13.16,0.0
0.0,0.0,100.0
48.78,39.02,0.0
43.21,33.33,11.11
50.0,39.47,0.0
0.0,50.0,0.0
0.0,0.0,100.0
27.19,2.63,66.67
0.0,0.0,100.0
0.0,0.0,100.0
92.94,0.0,0.0
90.0,0.0,0.0
81.82,9.09,0.0
18.42,0.0,81.58
90.0,0.0,0.0
72.73,0.0,27.27
0.0,0.0,100.0
93.33,0.0,0.0
90.0,0.0,0.0
0.0,0.0,100.0
88.24,5.88,0.0
0.0,100.0,0.0
54.55,0.0,45.45
50.0,0.0,0.0
50.0,37.5,0.0
26.61,47.71,7.34
85.0,7.5,0.0
0.0,0.0,100.0
46.13,34.23,4.17
100.0,0.0,0.0
50.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
90.91,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
37.5,31.25,25.0
50.0,37.5,0.0
50.0,37.5,0.0
100.0,0.0,0.0
87.5,6.25,0.0
9.09,81.82,0.0
85.0,7.5,0.0
22.02,50.46,0.0
50.0,0.0,0.0
75.0,18.75,0.0
82.14,3.57,7.14
0.0,0.0,100.0
0.0,0.0,100.0
87.5,0.0,0.0
100.0,0.0,0.0
81.25,0.0,6.25
90.0,2.5,0.0
72.73,18.18,0.0
63.64,27.27,0.0
0.0,0.0,100.0
85.0,7.5,2.5
80.0,10.0,2.5
0.0,0.0,100.0
93.75,0.0,0.0
0.0,0.0,100.0
93.75,0.0,0.0
25.93,54.63,0.0
40.37,43.12,8.26
0.0,0.0,100.0
81.82,0.0,9.09
50.0,0.0,0.0
30.0,57.5,0.0
90.91,0.0,0.0
38.1,39.29,5.95
82.0,4.0,0.0
62.78,27.96,0.0
90.91,0.0,0.0
82.88,3.6,0.0
87.5,0.0,6.25
0.0,0.0,100.0
0.0,0.0,100.0
56.76,33.33,0.0
87.5,6.25,0.0
100.0,0.0,0.0
50.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
81.82,9.09,0.0
0.0,100.0,0.0
0.0,0.0,100.0
93.75,0.0,0.0
72.73,27.27,0.0
92.31,2.56,0.0
0.0,0.0,100.0
10.71,0.0,0.0
93.88,0.0,0.0
42.73,47.27,0.0
45.45,36.36,0.0
48.0,38.0,0.0
72.73,18.18,0.0
0.0,0.0,100.0
90.91,0.0,0.0
81.25,6.25,0.0
92.77,0.0,0.0
40.91,48.18,0.91
90.91,0.0,0.0
90.91,0.0,0.0
0.0,0.0,100.0
92.5,0.0,0.0
90.91,0.0,0.0
48.72,38.46,0.0
48.65,41.44,0.0
48.72,38.46,2.56
0.0,0.0,100.0
88.24,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
50.0,0.0,0.0
88.89,0.0,0.0
90.2,3.92,0.0
80.0,13.33,0.0
0.0,100.0,0.0
91.67,0.0,0.0
0.0,0.0,100.0
19.44,69.44,0.0
83.33,4.17,0.0
0.0,50.0,0.0
20.33,56.91,2.44
92.31,0.0,0.0
13.95,73.26,0.0
87.5,6.25,0.0
0.0,50.0,100.0
87.8,4.88,0.0
91.67,2.78,0.0
88.89,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,100.0,0.0
83.33,11.11,0.0
87.41,0.74,4.44
81.08,2.7,0.0
10.0,60.0,0.0
91.67,0.0,0.0
0.0,0.0,100.0
71.9,26.45,0.0
46.23,36.79,0.0
0.0,0.0,100.0
54.9,5.88,33.33
0.0,0.0,100.0
70.42,20.31,0.22
0.0,0.0,100.0
100.0,0.0,0.0
30.19,5.66,60.38
0.0,100.0,0.0
0.0,100.0,0.0
100.0,0.0,0.0
36.59,52.03,0.0
45.45,36.36,18.18
11.49,67.82,0.0
0.0,0.0,100.0
69.23,7.69,15.38
0.0,0.0,100.0
0.0,0.0,100.0
90.32,2.42,0.0
72.22,22.22,0.0
0.0,0.0,100.0
0.0,0.0,100.0
83.33,8.33,0.0
30.48,43.57,13.57
65.71,0.0,25.71
90.38,0.0,0.0
100.0,0.0,0.0
86.67,0.0,6.67
37.6,42.4,2.4
25.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
72.22,22.22,0.0
35.71,53.97,0.0
39.68,49.21,0.0
32.01,48.39,8.19
88.71,3.23,0.0
52.94,11.76,35.29
0.0,100.0,0.0
88.89,0.0,0.0
55.56,44.44,0.0
0.0,0.0,100.0
84.62,7.69,0.0
88.89,0.0,0.0
11.11,66.67,0.0
44.72,44.72,0.0
91.43,2.86,0.0
12.64,10.34,73.56
88.89,0.0,0.0
52.38,21.43,9.52
62.86,8.57,22.86
100.0,0.0,0.0
17.31,61.54,0.0
42.86,46.67,0.0
88.89,11.11,0.0
80.0,13.33,0.0
0.0,0.0,100.0
100.0,0.0,0.0
47.62,38.1,0.0
77.78,11.11,0.0
0.0,0.0,100.0
80.0,10.0,0.0
21.7,55.66,2.83
100.0,0.0,0.0
37.3,24.19,31.05
46.76,35.02,2.43
0.0,0.0,100.0
0.0,0.0,100.0
58.98,31.43,0.0
50.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
86.49,8.11,0.0
0.0,0.0,100.0
94.12,0.0,0.0
81.01,3.8,2.53
41.18,41.18,0.0
48.65,32.43,10.81
70.0,20.0,0.0
70.0,20.0,0.0
49.02,37.25,0.0
90.91,0.0,0.0
53.16,3.8,37.97
53.16,26.58,10.13
0.0,0.0,100.0
90.91,0.0,0.0
38.79,50.0,0.0
84.21,2.63,0.0
36.84,39.47,0.0
90.2,1.96,0.0
64.71,11.76,17.65
47.06,35.29,0.0
0.0,100.0,0.0
80.0,0.0,10.0
82.35,5.88,0.0
0.0,0.0,100.0
61.2,23.6,5.8
70.08,0.2,0.2
38.79,21.55,25.86
85.71,4.08,0.0
0.0,0.0,100.0
65.85,19.51,0.0
50.0,0.0,0.0
50.0,50.0,0.0
0.0,0.0,100.0
46.15,41.88,0.85
0.0,100.0,0.0
0.0,0.0,100.0
91.89,0.0,0.0
27.03,45.95,0.0
90.24,2.44,0.0
80.0,0.0,0.0
21.79,0.0,0.0
0.0,100.0,0.0
0.0,0.0,100.0
66.67,20.0,0.0
100.0,0.0,0.0
90.0,0.0,0.0
0.0,0.0,100.0
81.82,9.09,0.0
0.0,0.0,100.0
2.44,95.12,0.0
94.12,0.0,0.0
0.0,80.0,0.0
82.93,2.44,0.0
80.0,0.0,0.0
89.58,4.17,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
15.69,54.9,0.0
89.87,2.53,0.0
73.33,0.0,26.67
0.0,50.0,0.0
39.54,41.41,1.86
0.0,0.0,100.0
62.79,6.98,24.42
77.55,12.24,0.0
53.33,6.67,33.33
91.51,0.94,0.0
82.28,3.8,0.0
70.59,5.88,13.73
88.24,5.88,0.0
0.0,0.0,100.0
100.0,0.0,0.0
83.78,2.7,0.0
50.0,40.0,0.0
33.33,3.92,58.82
37.82,39.5,0.0
16.22,54.05,0.0
100.0,0.0,0.0
0.0,0.0,100.0
80.0,5.0,0.0
90.91,0.0,0.0
0.0,100.0,0.0
47.83,39.13,0.0
86.96,0.0,0.0
0.0,0.0,100.0
92.31,0.0,0.0
0.0,0.0,100.0
88.14,5.08,0.0
91.53,0.0,0.0
42.86,40.76,0.0
91.3,0.0,0.0
48.91,29.35,11.96
100.0,0.0,0.0
0.0,100.0,0.0
48.15,40.74,0.0
0.0,0.0,100.0
0.0,83.33,0.0
92.59,0.0,0.0
100.0,0.0,0.0
91.98,0.42,0.0
100.0,0.0,0.0
93.41,0.0,0.0
39.39,1.52,19.7
80.0,11.11,0.0
0.0,0.0,100.0
0.0,0.0,100.0
49.25,7.46,37.31
75.0,0.0,0.0
50.0,39.29,0.0
8.89,57.78,0.0
82.14,7.14,0.0
0.0,0.0,92.86
0.0,0.0,100.0
47.83,39.13,0.0
66.1,3.39,22.03
100.0,0.0,0.0
75.0,25.0,0.0
28.63,0.0,1.66
34.34,43.98,3.61
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
83.33,3.03,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
42.42,3.03,50.0
0.0,100.0,0.0
25.0,0.0,75.0
65.22,21.74,0.0
0.0,83.33,0.0
83.33,0.0,0.0
83.33,0.0,0.0
92.31,0.0,0.0
100.0,0.0,0.0
91.3,0.0,0.0
34.85,40.91,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
83.33,0.0,0.0
76.09,13.04,0.0
88.89,3.7,0.0
100.0,0.0,0.0
40.59,48.82,0.0
28.82,65.88,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
50.0,39.13,0.0
53.85,0.0,38.46
75.0,25.0,0.0
100.0,0.0,0.0
69.57,26.09,0.0
91.49,2.13,0.0
54.17,32.74,2.38
92.86,0.0,0.0
39.13,0.0,56.52
47.83,39.13,0.0
0.0,0.0,100.0
83.33,0.0,0.0
91.11,0.0,0.0
100.0,0.0,0.0
91.11,2.22,0.0
53.57,27.98,0.0
100.0,0.0,0.0
48.33,38.33,0.0
39.32,0.0,0.43
83.33,16.67,0.0
0.0,0.0,100.0
97.87,2.13,0.0
91.3,4.35,0.0
67.25,23.98,0.0
100.0,0.0,0.0
92.31,0.0,0.0
89.66,0.0,0.0
29.85,50.75,0.0
35.91,43.24,3.09
0.0,0.0,100.0
0.0,0.0,100.0
75.0,0.0,0.0
48.28,34.48,0.0
0.0,100.0,0.0
0.0,0.0,100.0
50.0,42.86,0.0
0.0,75.0,0.0
92.86,0.0,0.0
92.86,0.0,0.0
41.76,40.66,0.0
92.86,3.57,0.0
85.71,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
14.34,10.47,67.83
0.0,100.0,0.0
75.0,0.0,0.0
92.86,0.0,0.0
85.71,0.0,0.0
42.86,42.86,0.0
50.88,40.35,0.0
25.0,50.0,0.0
0.0,0.0,100.0
89.66,3.45,0.0
91.75,1.03,0.0
40.84,40.46,9.16
48.28,37.93,0.0
84.62,7.69,0.0
13.64,81.82,0.0
91.49,0.0,0.0
2.52,69.18,20.13
49.25,35.82,0.0
32.84,1.49,62.69
0.0,0.0,100.0
71.43,0.0,14.29
0.0,0.0,100.0
89.66,0.0,0.0
0.0,71.43,0.0
0.0,0.0,100.0
0.0,0.0,100.0
93.17,0.0,0.0
71.43,14.29,0.0
0.0,0.0,100.0
0.0,100.0,0.0
0.0,0.0,100.0
81.82,9.09,0.0
0.0,0.0,100.0
100.0,0.0,0.0
46.15,38.46,0.0
92.86,0.0,0.0
80.41,3.09,3.09
0.0,0.0,100.0
75.0,0.0,0.0
92.86,0.0,0.0
71.43,10.71,10.71
76.92,7.69,0.0
0.0,0.0,100.0
100.0,0.0,0.0
91.38,1.72,0.0
0.0,0.0,100.0
0.0,100.0,0.0
19.51,1.22,77.44
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
50.0,39.29,0.0
92.86,0.0,0.0
75.0,0.0,25.0
43.1,0.0,53.45
57.14,14.29,0.0
25.0,50.0,0.0
32.84,41.79,0.0
83.27,3.11,0.0
100.0,0.0,0.0
100.0,0.0,0.0
59.52,30.95,0.0
78.57,14.29,0.0
0.0,100.0,0.0
75.0,0.0,0.0
46.43,7.14,42.86
0.0,0.0,100.0
100.0,0.0,0.0
25.0,75.0,0.0
13.64,54.55,0.0
50.0,39.29,0.0
0.0,0.0,100.0
76.92,7.69,0.0
40.91,36.36,0.0
91.11,2.22,0.0
48.15,37.04,0.0
48.15,37.04,0.0
0.0,0.0,100.0
0.0,20.0,80.0
60.0,40.0,0.0
44.86,44.32,0.0
91.4,1.08,0.0
92.31,0.0,0.0
39.35,35.34,15.85
65.38,25.0,0.0
0.0,0.0,100.0
10.94,67.19,0.0
11.54,57.69,0.0
0.0,80.0,0.0
0.0,100.0,0.0
50.0,39.13,0.0
40.0,60.0,0.0
4.35,82.61,2.17
50.49,38.83,0.49
100.0,0.0,0.0
25.13,4.28,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
76.92,11.54,0.0
24.3,48.13,0.0
0.0,0.0,100.0
20.0,20.0,60.0
91.67,0.0,0.0
92.31,0.0,0.0
92.31,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
80.0,0.0,0.0
0.0,0.0,100.0
84.78,4.35,2.17
0.0,0.0,100.0
50.0,40.66,3.85
100.0,0.0,0.0
50.0,38.46,0.0
50.0,33.33,0.0
39.06,50.0,0.0
85.71,0.0,0.0
59.56,29.51,1.09
0.0,0.0,100.0
69.23,15.38,3.85
78.57,7.14,0.0
12.0,56.0,0.0
80.0,0.0,0.0
100.0,0.0,0.0
88.0,4.0,0.0
0.0,0.0,100.0
